CodePoints,EmojiStatus,EmojiRepresentation,EmojiName,EmojiGroup,EmojiSubGroup
"1F199","fully-qualified","🆙","UP! button","Symbols","alphanum"
"1F19A","fully-qualified","🆚","VS button","Symbols","alphanum"
"1F201","fully-qualified","🈁","Japanese 'here' button","Symbols","alphanum"
"1F202 FE0F","fully-qualified","🈂️","Japanese 'service charge' button","Symbols","alphanum"
"1F202","non-fully-qualified","🈂","Japanese 'service charge' button","Symbols","alphanum"
"1F237 FE0F","fully-qualified","🈷️","Japanese 'monthly amount' button","Symbols","alphanum"
"1F237","non-fully-qualified","🈷","Japanese 'monthly amount' button","Symbols","alphanum"
"1F236","fully-qualified","🈶","Japanese 'not free of charge' button","Symbols","alphanum"
"1F22F","fully-qualified","🈯","Japanese 'reserved' button","Symbols","alphanum"
"1F250","fully-qualified","🉐","Japanese 'bargain' button","Symbols","alphanum"
"1F239","fully-qualified","🈹","Japanese 'discount' button","Symbols","alphanum"
"1F21A","fully-qualified","🈚","Japanese 'free of charge' button","Symbols","alphanum"
"1F232","fully-qualified","🈲","Japanese 'prohibited' button","Symbols","alphanum"
"1F251","fully-qualified","🉑","Japanese 'acceptable' button","Symbols","alphanum"
"1F238","fully-qualified","🈸","Japanese 'application' button","Symbols","alphanum"
"1F234","fully-qualified","🈴","Japanese 'passing grade' button","Symbols","alphanum"
"1F233","fully-qualified","🈳","Japanese 'vacancy' button","Symbols","alphanum"
"3297 FE0F","fully-qualified","㊗️","Japanese 'congratulations' button","Symbols","alphanum"
"3297","non-fully-qualified","㊗","Japanese 'congratulations' button","Symbols","alphanum"
"3299 FE0F","fully-qualified","㊙️","Japanese 'secret' button","Symbols","alphanum"
"3299","non-fully-qualified","㊙","Japanese 'secret' button","Symbols","alphanum"
"1F23A","fully-qualified","🈺","Japanese 'open for business' button","Symbols","alphanum"
"1F235","fully-qualified","🈵","Japanese 'no vacancy' button","Symbols","alphanum"
"25AA FE0F","fully-qualified","▪️","black small square","Symbols","geometric"
"25AA","non-fully-qualified","▪","black small square","Symbols","geometric"
"25AB FE0F","fully-qualified","▫️","white small square","Symbols","geometric"
"25AB","non-fully-qualified","▫","white small square","Symbols","geometric"
"25FB FE0F","fully-qualified","◻️","white medium square","Symbols","geometric"
"25FB","non-fully-qualified","◻","white medium square","Symbols","geometric"
"25FC FE0F","fully-qualified","◼️","black medium square","Symbols","geometric"
"25FC","non-fully-qualified","◼","black medium square","Symbols","geometric"
"25FD","fully-qualified","◽","white medium-small square","Symbols","geometric"
"25FE","fully-qualified","◾","black medium-small square","Symbols","geometric"
"2B1B","fully-qualified","⬛","black large square","Symbols","geometric"
"2B1C","fully-qualified","⬜","white large square","Symbols","geometric"
"1F536","fully-qualified","🔶","large orange diamond","Symbols","geometric"
"1F537","fully-qualified","🔷","large blue diamond","Symbols","geometric"
"1F538","fully-qualified","🔸","small orange diamond","Symbols","geometric"
"1F539","fully-qualified","🔹","small blue diamond","Symbols","geometric"
"1F53A","fully-qualified","🔺","red triangle pointed up","Symbols","geometric"
"1F53B","fully-qualified","🔻","red triangle pointed down","Symbols","geometric"
"1F4A0","fully-qualified","💠","diamond with a dot","Symbols","geometric"
"1F518","fully-qualified","🔘","radio button","Symbols","geometric"
"1F532","fully-qualified","🔲","black square button","Symbols","geometric"
"1F533","fully-qualified","🔳","white square button","Symbols","geometric"
"26AA","fully-qualified","⚪","white circle","Symbols","geometric"
"26AB","fully-qualified","⚫","black circle","Symbols","geometric"
"1F534","fully-qualified","🔴","red circle","Symbols","geometric"
"1F535","fully-qualified","🔵","blue circle","Symbols","geometric"
"1F3C1","fully-qualified","🏁","chequered flag","Flags","flag"
"1F6A9","fully-qualified","🚩","triangular flag","Flags","flag"
"1F38C","fully-qualified","🎌","crossed flags","Flags","flag"
"1F3F4","fully-qualified","🏴","black flag","Flags","flag"
"1F3F3 FE0F","fully-qualified","🏳️","white flag","Flags","flag"
"1F3F3","non-fully-qualified","🏳","white flag","Flags","flag"
"1F3F3 FE0F 200D 1F308","fully-qualified","🏳️🌈","rainbow flag","Flags","flag"
"1F3F3 200D 1F308","non-fully-qualified","🏳🌈","rainbow flag","Flags","flag"
"1F3F4 200D 2620 FE0F","fully-qualified","🏴☠️","pirate flag","Flags","flag"
"1F3F4 200D 2620","non-fully-qualified","🏴☠","pirate flag","Flags","flag"
"1F1E6 1F1E8","fully-qualified","🇦🇨","Ascension Island","Flags","country-flag"
"1F1E6 1F1E9","fully-qualified","🇦🇩","Andorra","Flags","country-flag"
"1F1E6 1F1EA","fully-qualified","🇦🇪","United Arab Emirates","Flags","country-flag"
"1F1E6 1F1EB","fully-qualified","🇦🇫","Afghanistan","Flags","country-flag"
"1F1E6 1F1EC","fully-qualified","🇦🇬","Antigua & Barbuda","Flags","country-flag"
"1F1E6 1F1EE","fully-qualified","🇦🇮","Anguilla","Flags","country-flag"
"1F1E6 1F1F1","fully-qualified","🇦🇱","Albania","Flags","country-flag"
"1F1E6 1F1F2","fully-qualified","🇦🇲","Armenia","Flags","country-flag"
"1F1E6 1F1F4","fully-qualified","🇦🇴","Angola","Flags","country-flag"
"1F1E6 1F1F6","fully-qualified","🇦🇶","Antarctica","Flags","country-flag"
"1F1E6 1F1F7","fully-qualified","🇦🇷","Argentina","Flags","country-flag"
"1F1E6 1F1F8","fully-qualified","🇦🇸","American Samoa","Flags","country-flag"
"1F1E6 1F1F9","fully-qualified","🇦🇹","Austria","Flags","country-flag"
"1F1E6 1F1FA","fully-qualified","🇦🇺","Australia","Flags","country-flag"
"1F1E6 1F1FC","fully-qualified","🇦🇼","Aruba","Flags","country-flag"
"1F1E6 1F1FD","fully-qualified","🇦🇽","Åland Islands","Flags","country-flag"
"1F1E6 1F1FF","fully-qualified","🇦🇿","Azerbaijan","Flags","country-flag"
"1F1E7 1F1E6","fully-qualified","🇧🇦","Bosnia & Herzegovina","Flags","country-flag"
"1F1E7 1F1E7","fully-qualified","🇧🇧","Barbados","Flags","country-flag"
"1F1E7 1F1E9","fully-qualified","🇧🇩","Bangladesh","Flags","country-flag"
"1F1E7 1F1EA","fully-qualified","🇧🇪","Belgium","Flags","country-flag"
"1F1E7 1F1EB","fully-qualified","🇧🇫","Burkina Faso","Flags","country-flag"
"1F1E7 1F1EC","fully-qualified","🇧🇬","Bulgaria","Flags","country-flag"
"1F1E7 1F1ED","fully-qualified","🇧🇭","Bahrain","Flags","country-flag"
"1F1E7 1F1EE","fully-qualified","🇧🇮","Burundi","Flags","country-flag"
"1F1E7 1F1EF","fully-qualified","🇧🇯","Benin","Flags","country-flag"
"1F1E7 1F1F1","fully-qualified","🇧🇱","St. Barthélemy","Flags","country-flag"
"1F1E7 1F1F2","fully-qualified","🇧🇲","Bermuda","Flags","country-flag"
"1F1E7 1F1F3","fully-qualified","🇧🇳","Brunei","Flags","country-flag"
"1F1E7 1F1F4","fully-qualified","🇧🇴","Bolivia","Flags","country-flag"
"1F1E7 1F1F6","fully-qualified","🇧🇶","Caribbean Netherlands","Flags","country-flag"
"1F1E7 1F1F7","fully-qualified","🇧🇷","Brazil","Flags","country-flag"
"1F1E7 1F1F8","fully-qualified","🇧🇸","Bahamas","Flags","country-flag"
"1F1E7 1F1F9","fully-qualified","🇧🇹","Bhutan","Flags","country-flag"
"1F1E7 1F1FB","fully-qualified","🇧🇻","Bouvet Island","Flags","country-flag"
"1F1E7 1F1FC","fully-qualified","🇧🇼","Botswana","Flags","country-flag"
"1F1E7 1F1FE","fully-qualified","🇧🇾","Belarus","Flags","country-flag"
"1F1E7 1F1FF","fully-qualified","🇧🇿","Belize","Flags","country-flag"
"1F1E8 1F1E6","fully-qualified","🇨🇦","Canada","Flags","country-flag"
"1F1E8 1F1E8","fully-qualified","🇨🇨","Cocos (Keeling) Islands","Flags","country-flag"
"1F1E8 1F1E9","fully-qualified","🇨🇩","Congo - Kinshasa","Flags","country-flag"
"1F1E8 1F1EB","fully-qualified","🇨🇫","Central African Republic","Flags","country-flag"
"1F1E8 1F1EC","fully-qualified","🇨🇬","Congo - Brazzaville","Flags","country-flag"
"1F1E8 1F1ED","fully-qualified","🇨🇭","Switzerland","Flags","country-flag"
"1F1E8 1F1EE","fully-qualified","🇨🇮","Côte d’Ivoire","Flags","country-flag"
"1F1E8 1F1F0","fully-qualified","🇨🇰","Cook Islands","Flags","country-flag"
"1F1E8 1F1F1","fully-qualified","🇨🇱","Chile","Flags","country-flag"
"1F1E8 1F1F2","fully-qualified","🇨🇲","Cameroon","Flags","country-flag"
"1F1E8 1F1F3","fully-qualified","🇨🇳","China","Flags","country-flag"
"1F1E8 1F1F4","fully-qualified","🇨🇴","Colombia","Flags","country-flag"
"1F1E8 1F1F5","fully-qualified","🇨🇵","Clipperton Island","Flags","country-flag"
"1F1E8 1F1F7","fully-qualified","🇨🇷","Costa Rica","Flags","country-flag"
"1F1E8 1F1FA","fully-qualified","🇨🇺","Cuba","Flags","country-flag"
"1F1E8 1F1FB","fully-qualified","🇨🇻","Cape Verde","Flags","country-flag"
"1F1E8 1F1FC","fully-qualified","🇨🇼","Curaçao","Flags","country-flag"
"1F1E8 1F1FD","fully-qualified","🇨🇽","Christmas Island","Flags","country-flag"
"1F1E8 1F1FE","fully-qualified","🇨🇾","Cyprus","Flags","country-flag"
"1F1E8 1F1FF","fully-qualified","🇨🇿","Czechia","Flags","country-flag"
"1F1E9 1F1EA","fully-qualified","🇩🇪","Germany","Flags","country-flag"
"1F1E9 1F1EC","fully-qualified","🇩🇬","Diego Garcia","Flags","country-flag"
"1F1E9 1F1EF","fully-qualified","🇩🇯","Djibouti","Flags","country-flag"
"1F1E9 1F1F0","fully-qualified","🇩🇰","Denmark","Flags","country-flag"
"1F1E9 1F1F2","fully-qualified","🇩🇲","Dominica","Flags","country-flag"
"1F1E9 1F1F4","fully-qualified","🇩🇴","Dominican Republic","Flags","country-flag"
"1F1E9 1F1FF","fully-qualified","🇩🇿","Algeria","Flags","country-flag"
"1F1EA 1F1E6","fully-qualified","🇪🇦","Ceuta & Melilla","Flags","country-flag"
"1F1EA 1F1E8","fully-qualified","🇪🇨","Ecuador","Flags","country-flag"
"1F1EA 1F1EA","fully-qualified","🇪🇪","Estonia","Flags","country-flag"
"1F1EA 1F1EC","fully-qualified","🇪🇬","Egypt","Flags","country-flag"
"1F1EA 1F1ED","fully-qualified","🇪🇭","Western Sahara","Flags","country-flag"
"1F1EA 1F1F7","fully-qualified","🇪🇷","Eritrea","Flags","country-flag"
"1F1EA 1F1F8","fully-qualified","🇪🇸","Spain","Flags","country-flag"
"1F1EA 1F1F9","fully-qualified","🇪🇹","Ethiopia","Flags","country-flag"
"1F1EA 1F1FA","fully-qualified","🇪🇺","European Union","Flags","country-flag"
"1F1EB 1F1EE","fully-qualified","🇫🇮","Finland","Flags","country-flag"
"1F1EB 1F1EF","fully-qualified","🇫🇯","Fiji","Flags","country-flag"
"1F1EB 1F1F0","fully-qualified","🇫🇰","Falkland Islands","Flags","country-flag"
"1F1EB 1F1F2","fully-qualified","🇫🇲","Micronesia","Flags","country-flag"
"1F1EB 1F1F4","fully-qualified","🇫🇴","Faroe Islands","Flags","country-flag"
"1F1EB 1F1F7","fully-qualified","🇫🇷","France","Flags","country-flag"
"1F1EC 1F1E6","fully-qualified","🇬🇦","Gabon","Flags","country-flag"
"1F1EC 1F1E7","fully-qualified","🇬🇧","United Kingdom","Flags","country-flag"
"1F1EC 1F1E9","fully-qualified","🇬🇩","Grenada","Flags","country-flag"
"1F1EC 1F1EA","fully-qualified","🇬🇪","Georgia","Flags","country-flag"
"1F1EC 1F1EB","fully-qualified","🇬🇫","French Guiana","Flags","country-flag"
"1F1EC 1F1EC","fully-qualified","🇬🇬","Guernsey","Flags","country-flag"
"1F1EC 1F1ED","fully-qualified","🇬🇭","Ghana","Flags","country-flag"
"1F1EC 1F1EE","fully-qualified","🇬🇮","Gibraltar","Flags","country-flag"
"1F1EC 1F1F1","fully-qualified","🇬🇱","Greenland","Flags","country-flag"
"1F1EC 1F1F2","fully-qualified","🇬🇲","Gambia","Flags","country-flag"
"1F1EC 1F1F3","fully-qualified","🇬🇳","Guinea","Flags","country-flag"
"1F1EC 1F1F5","fully-qualified","🇬🇵","Guadeloupe","Flags","country-flag"
"1F1EC 1F1F6","fully-qualified","🇬🇶","Equatorial Guinea","Flags","country-flag"
"1F1EC 1F1F7","fully-qualified","🇬🇷","Greece","Flags","country-flag"
"1F1EC 1F1F8","fully-qualified","🇬🇸","South Georgia & South Sandwich Islands","Flags","country-flag"
"1F1EC 1F1F9","fully-qualified","🇬🇹","Guatemala","Flags","country-flag"
"1F1EC 1F1FA","fully-qualified","🇬🇺","Guam","Flags","country-flag"
"1F1EC 1F1FC","fully-qualified","🇬🇼","Guinea-Bissau","Flags","country-flag"
"1F1EC 1F1FE","fully-qualified","🇬🇾","Guyana","Flags","country-flag"
"1F1ED 1F1F0","fully-qualified","🇭🇰","Hong Kong SAR China","Flags","country-flag"
"1F1ED 1F1F2","fully-qualified","🇭🇲","Heard & McDonald Islands","Flags","country-flag"
"1F1ED 1F1F3","fully-qualified","🇭🇳","Honduras","Flags","country-flag"
"1F1ED 1F1F7","fully-qualified","🇭🇷","Croatia","Flags","country-flag"
"1F1ED 1F1F9","fully-qualified","🇭🇹","Haiti","Flags","country-flag"
"1F1ED 1F1FA","fully-qualified","🇭🇺","Hungary","Flags","country-flag"
"1F1EE 1F1E8","fully-qualified","🇮🇨","Canary Islands","Flags","country-flag"
"1F1EE 1F1E9","fully-qualified","🇮🇩","Indonesia","Flags","country-flag"
"1F1EE 1F1EA","fully-qualified","🇮🇪","Ireland","Flags","country-flag"
"1F1EE 1F1F1","fully-qualified","🇮🇱","Israel","Flags","country-flag"
"1F1EE 1F1F2","fully-qualified","🇮🇲","Isle of Man","Flags","country-flag"
"1F1EE 1F1F3","fully-qualified","🇮🇳","India","Flags","country-flag"
"1F1EE 1F1F4","fully-qualified","🇮🇴","British Indian Ocean Territory","Flags","country-flag"
"1F1EE 1F1F6","fully-qualified","🇮🇶","Iraq","Flags","country-flag"
"1F1EE 1F1F7","fully-qualified","🇮🇷","Iran","Flags","country-flag"
"1F1EE 1F1F8","fully-qualified","🇮🇸","Iceland","Flags","country-flag"
"1F1EE 1F1F9","fully-qualified","🇮🇹","Italy","Flags","country-flag"
"1F1EF 1F1EA","fully-qualified","🇯🇪","Jersey","Flags","country-flag"
"1F1EF 1F1F2","fully-qualified","🇯🇲","Jamaica","Flags","country-flag"
"1F1EF 1F1F4","fully-qualified","🇯🇴","Jordan","Flags","country-flag"
"1F1EF 1F1F5","fully-qualified","🇯🇵","Japan","Flags","country-flag"
"1F1F0 1F1EA","fully-qualified","🇰🇪","Kenya","Flags","country-flag"
"1F1F0 1F1EC","fully-qualified","🇰🇬","Kyrgyzstan","Flags","country-flag"
"1F1F0 1F1ED","fully-qualified","🇰🇭","Cambodia","Flags","country-flag"
"1F1F0 1F1EE","fully-qualified","🇰🇮","Kiribati","Flags","country-flag"
"1F1F0 1F1F2","fully-qualified","🇰🇲","Comoros","Flags","country-flag"
"1F1F0 1F1F3","fully-qualified","🇰🇳","St. Kitts & Nevis","Flags","country-flag"
"1F1F0 1F1F5","fully-qualified","🇰🇵","North Korea","Flags","country-flag"
"1F1F0 1F1F7","fully-qualified","🇰🇷","South Korea","Flags","country-flag"
"1F1F0 1F1FC","fully-qualified","🇰🇼","Kuwait","Flags","country-flag"
"1F1F0 1F1FE","fully-qualified","🇰🇾","Cayman Islands","Flags","country-flag"
"1F1F0 1F1FF","fully-qualified","🇰🇿","Kazakhstan","Flags","country-flag"
"1F1F1 1F1E6","fully-qualified","🇱🇦","Laos","Flags","country-flag"
"1F1F1 1F1E7","fully-qualified","🇱🇧","Lebanon","Flags","country-flag"
"1F1F1 1F1E8","fully-qualified","🇱🇨","St. Lucia","Flags","country-flag"
